id,is_match
5986#5987,1.0
380957#513653,-1.0
8981#9007,1.0
363#364,-1.0
4949#4950,-1.0
1976#1982,1.0
2509#2517,-1.0
2077#2080,1.0
7301#7320,1.0
13378#13379,-1.0
1573#1577,1.0
4351#4352,1.0
8878#8886,1.0
6712#6713,1.0
8203#8174,-1.0
8918#8922,1.0
12635#12636,1.0
453#462,-1.0
6377#6380,1.0
943#944,1.0
8981#9004,1.0
70#69,-1.0
2335#2336,-1.0
1825#1827,1.0
15078#15153,-1.0
8174#8202,-1.0
7775#7776,1.0
3491#3489,-1.0
2762#2764,1.0
988#991,1.0
2076#2077,1.0
347#354,1.0
7630#7633,1.0
8987#8996,1.0
2198#2222,1.0
8248#8264,-1.0
1828#1832,1.0
12608#12609,-1.0
7293#7299,1.0
2029#2014,1.0
2792#2794,1.0
15719#15720,1.0
14310#14311,-1.0
3918#3919,-1.0
8174#8179,-1.0
2213#2222,1.0
100#105,1.0
8918#8928,1.0
1946#1952,1.0
2897#2898,1.0
9026#9039,1.0
2205#2226,1.0
16078#15930,-1.0
900#899,1.0
1143#1146,1.0
67#74,1.0
688#693,1.0
12961#12962,-1.0
783#784,1.0
3951#3946,-1.0
304#305,1.0
2800#2799,1.0
67#72,1.0
947#949,1.0
13195#13196,-1.0
1784#1781,1.0
1394#1395,1.0
12539#12540,-1.0
13368#13369,-1.0
3998#4001,-1.0
4655#4656,1.0
9690#9691,-1.0
4116#4124,-1.0
1700#1703,1.0
1938#1946,1.0
2762#2766,1.0
165#168,-1.0
2433#2439,1.0
15283#14857,-1.0
1826#1827,1.0
2198#2213,1.0
1009#1013,1.0
336#338,1.0
4479#4480,1.0
8362#8347,-1.0
12390#12391,-1.0
2955#2956,1.0
15#20,1.0
1545#1548,1.0
8028#8030,-1.0
7207#7209,1.0
487#488,1.0
3694#3699,-1.0
2218#2224,1.0
3739#3743,-1.0
2195#2227,1.0
5546#5548,1.0
8854#8855,1.0
5686#5690,1.0
6151#6152,1.0
6321#6322,1.0
8764#8765,1.0
2362#2370,1.0
3905#3906,1.0
38659#232245,-1.0
2213#2232,1.0
1998#1999,1.0
2039#2034,1.0
13128#11479,-1.0
14220#14221,-1.0
7632#7630,1.0
1165#1168,1.0
1301#1302,1.0
1995#2001,1.0
1071#1072,1.0
484#488,1.0
4102#4105,-1.0
10795#10796,-1.0
14084#12112,-1.0
1251#1266,1.0
8166#8181,-1.0
1270#1251,1.0
1254#1255,1.0
2898#2914,-1.0
1264#1256,1.0
400#399,-1.0
8248#8256,-1.0
2272#2266,-1.0
5545#5547,1.0
2013#2010,1.0
99#105,1.0
15096#15097,-1.0
1212#1211,1.0
5604#5607,-1.0
222636#749885,-1.0
950#949,1.0
14536#14537,1.0
1255#1256,1.0
8357#8359,-1.0
8663#8664,-1.0
2133#2140,1.0
9378#9379,-1.0
1262#1268,-1.0
1588#1590,1.0
10659#10660,-1.0
8166#8176,-1.0
2206#2207,1.0
11717#11718,-1.0
1009#1012,1.0
2401#2400,1.0
3656#3667,-1.0
11373#11374,-1.0
1020#1028,1.0
1007#1009,1.0
9028#9034,1.0
15027#15002,-1.0
1644#1651,1.0
1257#1283,1.0
1158#1165,1.0
194259#378460,-1.0
5413#5414,1.0
5640#5651,1.0
1255#1284,1.0
989#991,1.0
823#829,1.0
413#416,1.0
15991#16066,1.0
455864#553517,1.0
8039#8034,-1.0
13492#13493,-1.0
683499#797114,-1.0
9433#9434,1.0
2291#2293,-1.0
2898#2907,1.0
8916#8927,1.0
7713#7711,1.0
2203#2206,1.0
9040#9054,1.0
3881#3882,-1.0
8855#8861,1.0
9604#9605,1.0
5449#5450,-1.0
4349#4351,1.0
363#367,1.0
4333#4338,1.0
12992#12993,-1.0
1377#1379,1.0
11715#11716,-1.0
453#458,1.0
2222#2230,1.0
12681#12682,-1.0
8055#8058,-1.0
6699#6698,1.0
1899#1901,1.0
8048#8049,1.0
342#344,1.0
3449#3450,1.0
2416#2418,1.0
1142#1144,1.0
2885#2887,1.0
7162#7159,1.0
2190#2216,1.0
1144#1153,1.0
727#730,1.0
1550#1545,1.0
2213#2214,1.0
1976#1981,1.0
3473#3475,-1.0
169#171,-1.0
792#793,1.0
2225#2230,1.0
9386#9387,-1.0
413#414,1.0
1253#1282,1.0
3634#3639,-1.0
5579#5581,1.0
14952#14966,-1.0
3938#3941,-1.0
8364#8352,-1.0
2190#2225,1.0
2010#2020,1.0
1394#1404,1.0
8953#8956,1.0
806#808,1.0
15965#15917,-1.0
875#880,1.0
556200#753094,-1.0
1699#1702,1.0
10036#10037,1.0
8956#8965,1.0
8439#8440,-1.0
588421#649487,-1.0
13156#13157,1.0
3523#3525,-1.0
8098#8099,1.0
402#406,1.0
2118#2123,1.0
5691#5676,1.0
1798#1800,1.0
3689#3694,-1.0
8361#8359,-1.0
4129#4135,-1.0
1179#1178,1.0
1251#1271,1.0
2875#2885,1.0
6318#6319,1.0
11663#11664,-1.0
8375#8379,-1.0
9093#9094,1.0
947#948,1.0
13252#13253,-1.0
1107#1108,1.0
8349#8359,-1.0
4130#4133,-1.0
11442#11443,-1.0
955#951,1.0
3521#3523,-1.0
7920#7925,-1.0
1251#1279,1.0
2196#2209,1.0
1444#1453,1.0
2477#2478,1.0
1631#1632,1.0
1253#1272,1.0
8174#8178,-1.0
461974#478716,-1.0
2334#2335,-1.0
14278#14279,-1.0
954#960,1.0
818#829,1.0
820#826,1.0
13705#13706,-1.0
2373#2374,1.0
2136#2145,1.0
2987#2988,1.0
1545#1552,1.0
1822#1831,1.0
7321#7322,1.0
1973#1976,1.0
1255#1273,1.0
2760#2761,1.0
2492#2497,1.0
2833#2835,-1.0
1996#1997,1.0
5649#5651,1.0
6131#6140,1.0
5681#5676,1.0
8352#8360,-1.0
11474#11475,1.0
5686#5688,1.0
2195#2215,1.0
8842#8843,1.0
2188#2190,-1.0
1255#1274,1.0
7669#7670,-1.0
2199#2230,1.0
413#419,1.0
8855#8856,1.0
4235#4237,-1.0
2213#2218,1.0
1822#1828,1.0
4333#4340,1.0
2035#2037,1.0
163#168,-1.0
2208#2226,1.0
6203#6209,1.0
8769#8771,1.0
8850#8853,1.0
1985#1980,1.0
2661#2674,1.0
8898#8904,1.0
1508#1509,1.0
1836#1844,1.0
2217#2224,1.0
1135#1137,1.0
13049#13050,-1.0
8787#8784,-1.0
896#895,1.0
15680#15651,-1.0
1646#1652,1.0
6933#6939,1.0
7941#7942,1.0
16022#16030,1.0
100#102,1.0
1596#1597,1.0
8981#8982,1.0
3260#3261,1.0
986#990,1.0
12695#12457,-1.0
2393#2397,1.0
1510#1513,-1.0
10898#10899,-1.0
6666#6670,1.0
8979#8987,1.0
2195#2205,1.0
1394#1401,-1.0
5165#5166,1.0
4780#4781,1.0
9870#9871,-1.0
110739#510794,1.0
9125#9128,1.0
8166#8193,-1.0
2509#2516,1.0
7817#7819,1.0
454#456,-1.0
3695#3699,-1.0
3641#3648,-1.0
661#669,1.0
3515#3523,-1.0
3635#3648,-1.0
110294#784461,-1.0
6828#6829,1.0
14847#14866,1.0
8246#8247,-1.0
1250#1255,1.0
2217#2230,1.0
8030#8036,-1.0
14895#14951,-1.0
2392#2401,1.0
1311#1312,1.0
10940#10941,-1.0
14987#14955,-1.0
67#70,1.0
12134#12135,-1.0
5665#5666,1.0
4625#4626,1.0
610#614,-1.0
1142#1146,1.0
1990#1997,1.0
1821#1828,1.0
2190#2205,1.0
1253#1283,1.0
8169#8174,-1.0
192268#478629,-1.0
8269#8270,-1.0
6645#6646,1.0
2432#2433,1.0
1188#1194,-1.0
8351#8352,-1.0
804#808,1.0
8775#8777,1.0
2252#2259,-1.0
2029#2023,1.0
3691#3701,-1.0
2859#2865,1.0
10767#10831,-1.0
8477#103106,1.0
2553#2554,1.0
2190#2204,1.0
2363#2373,1.0
12764#12765,-1.0
1820#1824,1.0
1264#1278,1.0
2876#2877,1.0
2509#2521,1.0
1178#1182,1.0
9040#9042,1.0
5662#5665,1.0
14609#14610,-1.0
2221#2224,1.0
13775#13776,-1.0
2443#2452,1.0
7411#7414,1.0
7004#7005,1.0
1342#1351,1.0
1071#1080,1.0
690#691,1.0
1905#1901,1.0
13719#13720,-1.0
13785#11861,-1.0
2315#2319,-1.0
13015#13016,-1.0
8919#8916,1.0
2133#2135,1.0
959#960,1.0
8792#8795,1.0
8248#8262,-1.0
5611#5612,-1.0
597#616,-1.0
3632#3633,-1.0
8299#8304,-1.0
1262#1280,1.0
12789#12790,-1.0
7293#7309,1.0
4331#4333,1.0
11428#11429,1.0
1701#1702,1.0
8740#8743,1.0
1507#1513,1.0
1674#1675,1.0
2191#2230,1.0
337#340,1.0
1545#1553,1.0
8166#8189,-1.0
1977#1981,1.0
4126#4130,-1.0
9271#9272,-1.0
648#654,1.0
2197#2198,1.0
2147#2151,1.0
1071#1061,1.0
8878#8880,1.0
2147#2156,1.0
5509#5510,-1.0
1059#1057,1.0
2796#2798,1.0
229#231,1.0
1007#1013,1.0
397#399,1.0
2674#2676,1.0
8174#8177,-1.0
5#199,1.0
3946#3948,-1.0
1262#1265,-1.0
13480#13481,-1.0
11478#11479,-1.0
10969#10970,-1.0
2800#2797,1.0
11311#11312,-1.0
3487#3497,-1.0
8813#8815,1.0
1306#1308,1.0
9010#9013,1.0
7209#7210,1.0
8030#8038,-1.0
610#612,-1.0
5752#5753,-1.0
2207#2209,1.0
2792#2797,1.0
2925#2927,1.0
1824#1831,1.0
1257#1253,-1.0
610#615,-1.0
1790#1797,1.0
1024#1028,1.0
2214#2230,1.0
11960#11961,-1.0
1828#1831,1.0
1479#1489,1.0
2084#2088,1.0
10265#10266,1.0
688#692,1.0
648#650,1.0
2792#2793,1.0
6217#6218,1.0
13035#13036,-1.0
7320#7313,1.0
1109#1120,1.0
2761#2764,1.0
15251#15252,-1.0
722#723,-1.0
193#199,1.0
2272#2276,-1.0
15784#15785,-1.0
6524#6525,1.0
3694#3708,-1.0
1261#1264,-1.0
15752#15753,-1.0
1654#1655,1.0
2012#2029,1.0
8166#8174,-1.0
15628#15633,-1.0
2202#2224,1.0
9886#9887,-1.0
9028#9030,1.0
8811#8816,1.0
7920#7922,-1.0
1671#1673,1.0
2198#2224,1.0
12720#12721,-1.0
729#732,1.0
1264#1287,1.0
67#69,1.0
1822#1826,1.0
8987#8991,1.0
5343#5344,-1.0
1969#1970,1.0
8246#8249,-1.0
7737#7738,1.0
791#792,1.0
2705#2708,1.0
1757#1741,1.0
1162#1165,1.0
11920#11921,-1.0
5548#5549,1.0
2638#2632,1.0
2665#2674,1.0
3483#3487,-1.0
11601#11602,1.0
8878#8881,1.0
4116#4120,-1.0
2251#2255,1.0
1264#1262,1.0
2869#2871,-1.0
3642#3648,-1.0
1257#1259,-1.0
2252#2258,1.0
9755#9756,-1.0
8713#8714,1.0
660#661,1.0
2330#2333,-1.0
892#900,1.0
14732#14727,-1.0
2195#2189,1.0
8890#8891,1.0
12148#12149,-1.0
2012#2010,1.0
14077#14078,-1.0
7920#7926,-1.0
5765#5766,1.0
6987#6988,1.0
8987#9007,1.0
1023#1028,1.0
3161#3162,1.0
6062#6063,1.0
1566#1567,-1.0
8957#8963,1.0
8956#8960,1.0
8898#8899,1.0
2394#2398,1.0
3728#3732,-1.0
11517#11518,-1.0
1854#1861,1.0
4127#4134,-1.0
5691#5685,1.0
956#960,1.0
2190#2218,1.0
15998#15999,-1.0
955#959,1.0
12890#12891,-1.0
10936#10937,-1.0
2445#2452,1.0
800#804,1.0
1848#1852,1.0
8348#8359,-1.0
2416#2430,1.0
2204#2230,1.0
7743#7745,1.0
875#879,1.0
1251#1254,1.0
2031#2042,1.0
7646#7647,1.0
3691#3698,-1.0
6203#6205,1.0
3309#3311,1.0
3691#3704,-1.0
10963#10964,-1.0
15695#15747,-1.0
4129#4134,-1.0
1160#1165,1.0
8863#8855,1.0
16021#16022,1.0
14094#14095,-1.0
2214#2226,1.0
1506#1507,1.0
790#792,1.0
3648#3647,-1.0
14100#14101,-1.0
7432#7433,1.0
1373#1387,1.0
4275#4276,1.0
7321#7320,1.0
15#18,1.0
5614#5613,-1.0
8259#8270,-1.0
1251#1274,1.0
1390#1394,1.0
586#591,-1.0
11327#11328,-1.0
1560#1564,1.0
1250#1262,-1.0
2272#2275,-1.0
9848#9849,1.0
1645#1654,1.0
4047#4048,-1.0
4116#4125,-1.0
8985#8987,1.0
3740#3743,-1.0
732#734,1.0
3489#3494,-1.0
861#867,1.0
8248#8253,-1.0
163#169,1.0
1301#1307,1.0
2213#2233,1.0
2034#2043,1.0
11571#11572,-1.0
15952#15953,-1.0
1146#1160,1.0
7988#7989,1.0
7595#7596,1.0
4822#4823,-1.0
8084#8088,-1.0
2389#2397,1.0
2361#2382,1.0
10749#10750,-1.0
8948#8949,1.0
8951#8963,1.0
7645#7646,1.0
12154#12155,1.0
1111#1108,1.0
481#488,1.0
3635#3640,-1.0
3473#3481,-1.0
3741#3743,-1.0
3728#3736,-1.0
1112#1120,1.0
732#735,1.0
1383#1379,1.0
493#494,1.0
7321#7301,1.0
15594#15595,-1.0
2190#2199,1.0
820#822,1.0
8166#8182,-1.0
591#590,-1.0
2330#2332,-1.0
8364#8347,-1.0
5567#5579,1.0
87#93,-1.0
1258#1251,-1.0
5655#5665,1.0
2198#2216,1.0
873#879,1.0
7206#7207,1.0
2587#2588,-1.0
4035#4038,-1.0
2035#2041,1.0
16019#16020,1.0
2191#2206,1.0
13254#13255,-1.0
5851#5852,-1.0
4735#4736,1.0
15951#15935,-1.0
1998#2002,1.0
2361#2383,1.0
2591#2592,1.0
8332#8333,-1.0
14870#14847,-1.0
871#879,1.0
871332#903242,-1.0
2209#2210,1.0
7170#7220,1.0
8981#8995,1.0
2058#2059,1.0
3694#3697,-1.0
12389#12390,1.0
1822#1830,1.0
12345#12346,-1.0
1144#1167,1.0
804#806,1.0
8902#8898,1.0
2218#2230,1.0
12394#12395,-1.0
6119#6117,-1.0
1110#1120,1.0
13558#13559,-1.0
1644#1649,1.0
15123#15158,-1.0
2010#2028,1.0
2195#2229,1.0
8030#8037,-1.0
2876#2887,1.0
13899#13900,-1.0
1142#1165,1.0
1108#1115,1.0
15905#15906,1.0
8248#8266,-1.0
453159#844323,-1.0
727#735,1.0
1848#1854,1.0
10560#10561,-1.0
3688#3691,-1.0
1253#1287,1.0
3641#3635,-1.0
1670#1674,1.0
5279#5280,1.0
11185#11186,-1.0
8165#8166,-1.0
13436#13437,-1.0
1144#1170,1.0
11217#11218,-1.0
4006#3998,-1.0
5598#5607,-1.0
12522#12523,-1.0
2329#2326,-1.0
378#379,1.0
2427#2423,1.0
7920#7924,-1.0
7474#7475,1.0
1673#1674,1.0
2195#2206,1.0
1899#1900,1.0
473#474,1.0
8354#8359,-1.0
2254#2255,1.0
1799#1798,1.0
10014#10015,-1.0
482#489,1.0
8862#8855,1.0
8351#8354,-1.0
14726#14727,-1.0
2195#2225,1.0
3998#4002,-1.0
1544#1545,1.0
2198#2234,-1.0
1711#1716,1.0
14200#12045,-1.0
3635#3639,-1.0
2493#2497,1.0
2190#2202,1.0
3728#3734,-1.0
398#409,-1.0
13223#13224,-1.0
597#602,-1.0
1905#1897,1.0
358#363,-1.0
2788#2792,1.0
482#488,1.0
1212#1208,1.0
1388#1379,1.0
198#199,1.0
7233#7235,1.0
12820#14298,-1.0
1645#1649,1.0
730#735,1.0
4116#4117,-1.0
3036#3038,1.0
13736#13737,-1.0
7741#7742,1.0
5637#5651,1.0
9013#9021,1.0
3951#3954,-1.0
8347#8357,-1.0
3635#3644,-1.0
7818#7819,1.0
2971#2972,-1.0
5682#5688,1.0
2433#2437,1.0
3693#3694,-1.0
2077#2086,-1.0
5681#5685,1.0
5676#5683,1.0
2190#2228,1.0
12529#12530,-1.0
5639#5651,1.0
1479#1482,1.0
4046#4048,-1.0
1009#1011,1.0
7635#7636,1.0
8352#8357,-1.0
2396#2398,1.0
1261#1251,-1.0
5579#5568,1.0
7304#7320,1.0
8200#8166,-1.0
8363#8351,-1.0
1653#1654,1.0
2861#2864,1.0
8365#8359,-1.0
9040#9044,1.0
3691#3693,-1.0
1111#1114,1.0
4132#4134,-1.0
8761#8762,1.0
8172#8174,-1.0
6355#6356,1.0
5678#5676,1.0
4088#4091,-1.0
2761#2766,1.0
1212#1214,-1.0
2363#2367,1.0
7733#7734,1.0
6117#6120,1.0
9040#9041,1.0
11303#11304,-1.0
5729#5730,1.0
2209#2212,1.0
1696#1702,1.0
8347#8358,-1.0
382#383,1.0
2553#2556,1.0
1663#1665,1.0
3744#3745,-1.0
2253#2255,1.0
7321#7315,1.0
2450#2447,1.0
3733#3727,-1.0
6660#6661,1.0
3832#3831,-1.0
3732#3733,-1.0
12053#12054,-1.0
488#489,-1.0
955#958,1.0
2195#2223,1.0
2195#2228,1.0
2397#2399,1.0
4133#4135,-1.0
10105#10106,1.0
329#326,1.0
2196#2206,1.0
522923#842343,-1.0
13792#13793,-1.0
2362#2373,1.0
13334#13335,-1.0
2790#2796,1.0
10524#10525,-1.0
1108#1118,1.0
1253#1256,1.0
2036#2037,1.0
1146#1147,1.0
8251#8270,-1.0
1262#1269,-1.0
328#13,1.0
5661#5665,1.0
1385#1379,1.0
1419#1428,1.0
9126#9129,1.0
85195#224939,-1.0
1253#1254,1.0
2787#2792,1.0
14674#14675,-1.0
2190#2212,1.0
1836#1837,1.0
11525#11526,-1.0
2509#2520,1.0
8987#9001,1.0
121#122,1.0
4007#4001,-1.0
8853#8859,-1.0
3181#3183,1.0
2882#2887,1.0
1576#1577,1.0
1419#1429,1.0
10157#10158,-1.0
2898#2903,1.0
2497#2498,1.0
1415#1419,1.0
737#804,1.0
8166#8179,-1.0
1479#1487,1.0
2209#2224,1.0
1251#1269,1.0
2800#2798,1.0
820#829,1.0
5682#5692,1.0
8497#8498,1.0
489#490,1.0
15653#15654,-1.0
228#230,1.0
1560#1566,1.0
4435#4436,-1.0
5471#5472,-1.0
6669#6670,1.0
8365#8347,-1.0
9011#9021,1.0
2302#2304,-1.0
15676#15674,-1.0
6373#6374,1.0
5765#5767,1.0
2514#2521,1.0
1262#1283,-1.0
1253#1271,1.0
2509#2525,1.0
108549#876804,1.0
2388#2398,1.0
610#602,-1.0
1146#1170,1.0
1253#1265,1.0
11291#11292,1.0
1146#1166,1.0
14900#14901,1.0
9028#9035,1.0
2509#2524,1.0
1127#1135,1.0
12173#12174,-1.0
7278#7280,1.0
1545#1555,1.0
799#804,-1.0
1444#1446,1.0
5679#5685,1.0
4083#4085,-1.0
1257#1275,-1.0
2077#2079,1.0
8166#8190,-1.0
1169#1146,1.0
3691#3706,-1.0
14218#14219,-1.0
15#21,1.0
7293#7294,1.0
7293#7308,1.0
12543#12544,-1.0
8299#8303,-1.0
1663#1667,1.0
8987#8993,1.0
2512#2521,1.0
13432#13433,-1.0
8753#8755,1.0
1262#1282,1.0
7216#7218,1.0
8775#8787,1.0
7084#7083,1.0
895#900,1.0
6233#6234,1.0
2198#2215,1.0
12512#14594,-1.0
8089#8174,-1.0
6323#6322,1.0
6507#6509,1.0
15044#15010,-1.0
2874#2885,-1.0
2972#2975,-1.0
326#332,1.0
15010#15049,-1.0
2792#2798,1.0
1257#1280,-1.0
5223#5224,-1.0
3760#3759,-1.0
2883#2885,1.0
9125#9129,1.0
326#14,1.0
2553#2557,1.0
1253#1267,1.0
1672#1673,1.0
2190#2233,1.0
1649#1656,1.0
227#229,1.0
1176#1178,1.0
9701#9702,-1.0
1146#1159,1.0
1566#1568,1.0
810#809,-1.0
11747#11748,-1.0
15570#15571,-1.0
2876#2875,1.0
6827#6828,1.0
2206#2234,-1.0
2029#2028,1.0
2195#2221,1.0
1508#1513,1.0
5570#5579,1.0
2497#2494,1.0
1262#1266,-1.0
2204#2209,1.0
4274#4275,1.0
11832#11833,-1.0
1510#1512,1.0
3691#3708,-1.0
2539#2546,1.0
2450#2442,1.0
2224#2230,1.0
356#359,1.0
2134#2136,1.0
1251#1285,1.0
1648#1649,1.0
8920#8916,1.0
1178#1180,1.0
2010#2025,1.0
1255#1285,1.0
167#169,-1.0
8351#8360,-1.0
480#488,1.0
820#828,1.0
8914#8916,1.0
2215#2226,1.0
1146#1167,1.0
451795#852221,-1.0
3467#3468,1.0
5261#5262,-1.0
1647#1651,1.0
784#785,-1.0
1257#1273,1.0
3634#3646,-1.0
2673#2674,1.0
11422#11423,1.0
7337#7338,-1.0
358#356,1.0
3514#3523,-1.0
2206#2222,1.0
1132#1135,1.0
4009#4010,-1.0
1629#1632,1.0
4113#4116,-1.0
2206#2211,1.0
1262#1284,-1.0
4123#4116,-1.0
9866#9867,-1.0
8025#8034,-1.0
5181#5182,1.0
8895#8898,1.0
15952#15968,1.0
2114#2123,1.0
11343#11342,-1.0
8981#8985,1.0
10255#10256,1.0
1419#1424,1.0
962#967,1.0
8981#9001,1.0
5682#5689,1.0
8987#8992,1.0
10572#10573,-1.0
13199#13200,-1.0
2521#2524,1.0
896#897,1.0
1144#1150,1.0
945#950,1.0
2230#2231,1.0
806#807,1.0
2392#2397,1.0
8839#8843,1.0
2034#2044,1.0
6633#6632,1.0
8914#8918,1.0
8282#8283,1.0
12695#12696,-1.0
1997#1999,1.0
7003#7004,1.0
8246#8263,-1.0
1111#1119,1.0
1506#1513,1.0
2800#2789,1.0
11143#11144,-1.0
15982#15983,-1.0
1365#1360,1.0
2208#2230,1.0
1848#1855,1.0
3538#3534,-1.0
6010#6011,-1.0
1797#1801,1.0
4010#4013,-1.0
3458#3459,1.0
10032#10033,1.0
15518#15499,-1.0
2898#2908,1.0
20238#740722,-1.0
1984#1976,1.0
8027#8034,-1.0
8847#8843,1.0
5371#5372,1.0
12579#12580,-1.0
3700#3705,-1.0
8030#8031,-1.0
1316#1318,1.0
2697#2698,1.0
1594#1597,1.0
6131#6133,1.0
552697#554064,-1.0
8813#8814,1.0
397#402,1.0
2202#2226,1.0
2189#2190,1.0
12315#12316,-1.0
8103#8102,-1.0
13#334,1.0
1111#1113,1.0
1826#1828,1.0
950#946,1.0
12224#12225,-1.0
2206#2226,1.0
12775#12776,-1.0
8375#8377,-1.0
1774#1768,1.0
8987#8988,1.0
7412#7413,1.0
3694#3698,-1.0
673103#719889,1.0
894#895,1.0
1972#1981,1.0
879#880,1.0
2509#2519,1.0
5723#5724,-1.0
6136#6138,1.0
8960#8963,1.0
2206#2223,1.0
1652#1654,1.0
1670#1673,1.0
1847#1848,1.0
6804#6805,1.0
5600#5607,-1.0
933#931,1.0
8810#8816,1.0
9912#9913,-1.0
12629#12630,1.0
2593#2595,1.0
2195#2190,1.0
6315#6318,1.0
946#947,1.0
1545#1546,1.0
6015#6016,1.0
8033#8034,-1.0
2194#2198,1.0
3489#3497,-1.0
5273#5274,-1.0
7939#7940,1.0
11374#11375,-1.0
4129#4130,-1.0
1646#1654,1.0
11422#11423,-1.0
15901#15902,1.0
8089#8166,-1.0
8167#8174,-1.0
1378#1379,1.0
8246#8254,-1.0
6117#6122,1.0
235978#519269,-1.0
691#692,1.0
2790#2792,1.0
1419#1420,1.0
7629#7630,1.0
2875#2887,1.0
7817#7820,1.0
8054#8058,-1.0
1976#1977,1.0
4336#4333,1.0
9235#9236,1.0
4048#4049,-1.0
2451#2452,1.0
5547#5549,1.0
11596#11597,-1.0
2132#2133,1.0
1067#1069,1.0
830#867,1.0
2209#2233,1.0
14865#14856,-1.0
2084#2077,1.0
2864#2865,1.0
6660#6662,1.0
13782#13783,-1.0
5956#5957,1.0
8981#8994,1.0
1946#1954,1.0
2547#2562,-1.0
597#615,-1.0
13639#13640,-1.0
70#72,1.0
12583#12584,1.0
3380#3381,1.0
2370#2374,1.0
2704#2708,1.0
6430#6431,1.0
7088#7091,1.0
2883#2887,1.0
12628#12629,1.0
2209#2215,1.0
2190#2197,1.0
8211#8210,-1.0
1035#1031,1.0
15414#15359,-1.0
6992#6993,1.0
2818#2835,1.0
67#78,1.0
1545#1549,1.0
2786#2792,1.0
8853#8857,1.0
1646#1657,1.0
12317#12318,-1.0
10971#10972,-1.0
2520#2521,1.0
1654#1658,1.0
3693#3695,-1.0
9080#9084,1.0
10046#10047,-1.0
6994#6992,1.0
8262#8270,-1.0
955#952,1.0
728#732,1.0
16764#84574,-1.0
1262#1276,-1.0
8981#8999,1.0
1835#1840,1.0
8352#8353,-1.0
2190#2221,1.0
730#732,1.0
8200#8174,-1.0
2370#2371,1.0
6133#6139,1.0
2548#2562,1.0
2759#2762,1.0
8898#8903,1.0
2204#2224,1.0
2087#2088,1.0
2029#2024,1.0
11747#11748,1.0
8978#8981,1.0
1394#1402,-1.0
8248#8268,-1.0
8721#8722,-1.0
12397#12398,-1.0
2882#2885,1.0
8298#8299,-1.0
8798#8800,-1.0
881#887,1.0
1318#1320,1.0
2147#2153,-1.0
11005#11006,-1.0
9998#9999,-1.0
5646#5638,1.0
2880#2887,1.0
2419#2423,1.0
8283#8284,1.0
7211#7209,1.0
1674#1676,1.0
8916#8917,1.0
2230#2233,1.0
6274#6275,1.0
356#367,1.0
1835#1836,1.0
1129#1135,1.0
4333#4339,1.0
168#171,-1.0
5379#5380,1.0
2422#2423,1.0
1479#1485,1.0
8196#8166,-1.0
3635#3562,-1.0
4089#4091,-1.0
8299#8302,1.0
6133#6138,1.0
4951#4952,-1.0
3639#3648,-1.0
597#610,-1.0
9696#9697,-1.0
6203#6214,1.0
8954#8949,1.0
451#465,1.0
896#898,1.0
1379#1387,1.0
1200#1203,1.0
2195#2234,-1.0
4511#4512,1.0
1257#1266,-1.0
1781#1782,1.0
2370#2372,1.0
8891#8893,1.0
893#899,1.0
2198#2199,1.0
1572#1577,1.0
6816#6818,1.0
2586#2587,-1.0
8981#9006,1.0
610#603,-1.0
1905#1891,1.0
329#331,1.0
1144#1165,1.0
3943#3941,-1.0
7277#7278,1.0
12369#12370,-1.0
12828#12829,-1.0
401#409,-1.0
14103#14104,-1.0
8772#8768,1.0
1203#1207,1.0
8173#8166,-1.0
10414#10415,-1.0
5638#5639,1.0
2252#2256,1.0
10775#10776,-1.0
1560#1565,1.0
8084#8087,-1.0
3998#4008,-1.0
6838#6839,1.0
8174#8183,-1.0
1944#1946,1.0
721#724,-1.0
3491#3487,-1.0
2632#2637,1.0
10673#10674,-1.0
15325#15278,-1.0
945#949,1.0
1835#1845,1.0
365#356,1.0
6379#6380,1.0
1671#1674,1.0
2329#2327,-1.0
7306#7320,1.0
8362#8351,-1.0
8740#8741,1.0
5598#5613,-1.0
2250#2252,1.0
12623#12624,1.0
2077#2082,1.0
4135#4137,-1.0
7531#7532,1.0
1385#1373,1.0
1419#1418,1.0
9016#9021,1.0
1253#1260,-1.0
1371#1360,1.0
5145#5146,1.0
7293#7313,1.0
2391#2398,1.0
6468#6469,1.0
804#738,1.0
99#106,1.0
12134#12135,1.0
1394#1411,-1.0
3516#3523,-1.0
787#792,1.0
8348#8351,-1.0
2559#2560,1.0
9013#9020,1.0
799#808,-1.0
5680#5685,1.0
1990#1998,1.0
2668#2674,1.0
12637#12638,-1.0
2505#2502,1.0
6945#6944,1.0
6818#6819,1.0
2190#2229,1.0
2769#2800,1.0
1107#1120,1.0
9028#9032,1.0
2500#2502,1.0
1008#1009,1.0
2209#2213,1.0
335#338,1.0
5599#5612,-1.0
8981#8987,1.0
2502#2504,1.0
4010#4015,-1.0
828#829,1.0
2083#2088,-1.0
11989#12195,-1.0
3656#3666,-1.0
408#409,-1.0
399#407,-1.0
2011#2029,1.0
2010#2015,1.0
272#274,1.0
5684#5676,-1.0
2195#2219,1.0
6335#6336,1.0
356#361,1.0
7481#7484,1.0
8770#8771,1.0
5609#5612,-1.0
1251#1287,1.0
7312#7320,1.0
5860#5861,1.0
14991#14959,-1.0
4122#4116,-1.0
9169#9170,1.0
3739#3741,-1.0
